,ogFile,products,groups,stamina
0,explanation_150000.txt,"[18, 36, 27, 111, 8, 61, 80, 96, 132, 65, 114, 35, 25, 57, 4, 19, 10, 82, 157, 84, 34, 104, 33, 16, 97, 2, 1, 133, 160, 155, 86, 14, 154]","[3, 4, 15, 2, 6, 9, 11, 16, 5, 1, 23, 12, 17, 10]",438.6
1,explanation_150001.txt,"[37, 93, 47, 101, 159, 44, 19, 125, 97, 17, 161, 129, 158, 12, 126, 4, 106, 124, 23, 127, 18, 84, 160, 80, 156, 14, 157, 57]","[5, 11, 12, 23, 3, 16, 2, 1, 13, 15, 9]",298.4
2,explanation_150002.txt,"[38, 15, 87, 83, 52, 125, 60, 18, 51, 157, 19, 4, 80, 10, 81, 46, 33, 111, 66, 40, 48, 24, 49, 34, 23, 84, 132, 97, 158]","[5, 3, 10, 9, 16, 6, 23, 1, 2, 4, 15, 11]",364.5
3,explanation_150003.txt,"[93, 92, 25, 14, 162, 5, 155, 20, 4, 159, 41, 80, 147, 28, 154, 13, 40, 86, 38, 97, 101, 119, 160, 127, 15, 85, 157, 84, 94, 39, 35, 1, 79, 156]","[11, 3, 2, 23, 1, 5, 9, 18, 10, 12, 15, 16, 4]",326.6
4,explanation_150004.txt,"[41, 130, 139, 25, 147, 13, 156, 76, 46, 129, 24, 6, 44, 101, 2, 92, 45, 37, 93, 42, 15, 85, 33, 87, 9, 39, 110, 148, 80, 137, 155]","[5, 16, 17, 3, 18, 2, 23, 8, 1, 12, 11, 9, 4, 10, 15, 19]",328.8
5,explanation_150005.txt,"[131, 40, 148, 45, 80, 133, 78, 81, 42, 15, 26, 87, 41, 38, 30, 121, 60, 157, 89, 137, 23, 18, 147, 94, 130, 162, 51, 149]","[16, 5, 19, 9, 17, 8, 3, 10, 15, 6, 23, 11, 18]",299.4
6,explanation_150006.txt,"[109, 42, 37, 64, 45, 34, 147, 135, 157, 98, 151, 40, 130, 82, 96, 156, 93, 108, 19, 80, 139, 154, 57, 71, 163, 161, 16, 61, 133, 131, 4, 18, 149]","[15, 5, 6, 4, 18, 17, 23, 12, 20, 16, 9, 11, 3, 7, 1, 19]",270.4
7,explanation_150007.txt,"[41, 57, 35, 29, 28, 137, 147, 36, 128, 125, 19, 159, 39, 98, 133, 127, 80, 14, 95, 130, 97, 162, 157, 15, 79, 150, 3, 64, 109, 47, 84, 131, 2, 59, 18]","[5, 4, 3, 17, 18, 16, 23, 12, 9, 2, 11, 20, 1, 6, 15]",329.2
8,explanation_150008.txt,"[25, 4, 17, 53, 97, 73, 147, 74, 10, 61, 8, 41, 42, 24, 89, 127, 18, 19, 160, 62, 81, 80, 132, 94, 2, 48, 15, 109, 40]","[3, 1, 5, 11, 8, 18, 2, 6, 16, 23, 9, 15]",309.4
9,explanation_150009.txt,"[85, 118, 156, 84, 8, 161, 111, 42, 129, 27, 89, 160, 82, 50, 130, 98, 76, 88, 95, 80, 87, 16, 62, 162]","[9, 15, 23, 2, 5, 16, 3, 11, 12, 8, 10, 6]",350.0
10,explanation_150010.txt,"[18, 83, 73, 37, 15, 14, 47, 39, 156, 109, 137, 105, 34, 86, 157, 48, 36, 67, 25, 133, 94, 41, 80, 161, 123, 51, 64, 77, 160]","[3, 9, 8, 5, 2, 23, 15, 17, 13, 4, 10, 6, 11]",399.0
11,explanation_150011.txt,"[163, 99, 40, 45, 154, 48, 155, 137, 47, 18, 157, 147, 108, 80, 148, 87, 131, 95, 94]","[23, 12, 5, 17, 3, 18, 15, 9, 19, 10, 16, 11]",363.3
12,explanation_150012.txt,"[47, 29, 48, 102, 39, 3, 160, 83, 35, 16, 105, 41, 99, 161, 18, 93, 81, 156, 24]","[5, 3, 12, 1, 23, 9, 4, 13, 11]",375.5
13,explanation_150013.txt,"[130, 83, 98, 89, 84, 96, 94, 81, 80, 159, 112, 110, 26, 100, 18, 131, 53, 19, 51, 15, 103, 127, 35, 61, 1, 85, 102, 139, 87, 126, 88, 76, 128]","[16, 9, 12, 11, 23, 15, 3, 5, 4, 6, 1, 17, 10, 8]",361.9
14,explanation_150014.txt,"[39, 86, 68, 87, 80, 157, 121, 53, 34, 96, 16, 69, 130, 26, 81, 137, 154, 95, 67, 161, 149, 83, 129, 150, 18, 19, 148, 131, 4, 122]","[5, 10, 6, 9, 23, 15, 4, 11, 3, 7, 16, 17, 19, 20, 1]",407.2
15,explanation_150015.txt,"[15, 34, 160, 99, 3, 154, 156, 148, 32, 125, 133, 162, 80, 129, 96, 83, 42, 62, 147, 108, 158, 64, 79, 98, 1, 130, 60, 90, 122, 25, 7, 95, 4, 45]","[3, 4, 23, 12, 1, 19, 16, 17, 9, 11, 5, 6, 18, 15, 2]",378.0
